"concept","n","percentage","cumulative_percentage"
"us-gaap_ShareBasedCompensation",1173,2.42771695262537,2.42771695262537
"us-gaap_NetCashProvidedByUsedInOperatingActivities",1102,2.28077074321667,4.70848769584204
"us-gaap_NetCashProvidedByUsedInFinancingActivities",1070,2.2145414657367,6.92302916157874
"us-gaap_NetCashProvidedByUsedInInvestingActivities",1019,2.10898855475299,9.03201771633173
"us-gaap_PaymentsToAcquirePropertyPlantAndEquipment",929,1.92271871184055,10.9547364281723
"us-gaap_NetIncomeLoss",780,1.61433863857441,12.5690750667467
"us-gaap_IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets",740,1.53155204172444,14.1006271084711
"us-gaap_CashAndCashEquivalentsPeriodIncreaseDecrease",678,1.40323281660699,15.5038599250781
"us-gaap_DepreciationDepletionAndAmortization",655,1.35563052341826,16.8594904484964
"us-gaap_IncreaseDecreaseInAccountsReceivable",645,1.33493387420577,18.1944243227022
"us-gaap_CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect",621,1.28526191609578,19.4796862387979
"us-gaap_IncreaseDecreaseInInventories",606,1.25421694227705,20.733903181075
"us-gaap_IncreaseDecreaseInAccountsPayable",585,1.21075397893081,21.9446571600058
"us-gaap_DeferredIncomeTaxExpenseBenefit",582,1.20454498416706,23.1492021441729
"us-gaap_RepaymentsOfLongTermDebt",581,1.20247531924581,24.3516774634187
"us-gaap_PaymentsForRepurchaseOfCommonStock",568,1.17556967526957,25.5272471386882
"us-gaap_ProfitLoss",549,1.13624604176584,26.6634931804541
"us-gaap_ProceedsFromStockOptionsExercised",532,1.1010617381046,27.7645549185587
"us-gaap_IncreaseDecreaseInAccountsPayableAndAccruedLiabilities",478,0.989299832357141,28.7538547509158
"us-gaap_OtherNoncashIncomeExpense",430,0.889955916137177,29.643810667053
"us-gaap_NetCashProvidedByUsedInOperatingActivitiesContinuingOperations",388,0.803029989444709,30.4468406564977
"us-gaap_InterestPaidNet",387,0.80096032452346,31.2478009810212
"us-gaap_IncreaseDecreaseInOtherOperatingAssets",368,0.761636691019724,32.0094376720409
"us-gaap_ProceedsFromSaleOfPropertyPlantAndEquipment",366,0.757497361177225,32.7669350332181
"us-gaap_IncreaseDecreaseInAccruedLiabilities",357,0.738870376885982,33.5058054101041
"us-gaap_PaymentsForProceedsFromOtherInvestingActivities",356,0.736800711964733,34.2426061220688
"us-gaap_NetCashProvidedByUsedInInvestingActivitiesContinuingOperations",352,0.728522052279736,34.9711281743486
"us-gaap_PaymentsToAcquireBusinessesNetOfCashAcquired",352,0.728522052279736,35.6996502266283
"us-gaap_EffectOfExchangeRateOnCashAndCashEquivalents",348,0.720243392594739,36.419893619223
"us-gaap_DepreciationAndAmortization",346,0.71610406275224,37.1359976819753
"us-gaap_ProceedsFromIssuanceOfCommonStock",337,0.697477078460997,37.8334747604363
"us-gaap_NetCashProvidedByUsedInFinancingActivitiesContinuingOperations",324,0.670571434484757,38.504046194921
"us-gaap_PaymentsRelatedToTaxWithholdingForShareBasedCompensation",305,0.631247800981021,39.1352939959021
"us-gaap_ProceedsFromIssuanceOfLongTermDebt",305,0.631247800981021,39.7665417968831
"us-gaap_ProvisionForDoubtfulAccounts",288,0.596063497319784,40.3626052942029
"us-gaap_IncomeTaxesPaidNet",272,0.562948858579796,40.9255541527827
"us-gaap_IncreaseDecreaseInReceivables",270,0.558809528737297,41.48436368152
"us-gaap_ProceedsFromPaymentsForOtherFinancingActivities",268,0.554670198894799,42.0390338804148
"us-gaap_PaymentsOfDividendsCommonStock",267,0.55260053397355,42.5916344143883
"us-gaap_EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents",263,0.544321874288553,43.1359562886769
"us-gaap_IncreaseDecreaseInContractWithCustomerLiability",251,0.519485895233562,43.6554421839104
"us-gaap_IncomeLossFromEquityMethodInvestments",249,0.515346565391063,44.1707887493015
"NetCashProvidedByUsedInOperatingActivities",244,0.504998240784817,44.6757869900863
"NetCashProvidedByUsedInFinancingActivities",236,0.488440921414823,45.1642279115011
"us-gaap_CapitalExpendituresIncurredButNotYetPaid",236,0.488440921414823,45.6526688329159
"ShareBasedCompensation",235,0.486371256493574,46.1390400894095
"us-gaap_PaymentsOfDividends",229,0.473953266966078,46.6129933563756
"NetCashProvidedByUsedInInvestingActivities",226,0.46774427220233,47.0807376285779
"us-gaap_PaymentsToAcquireProductiveAssets",226,0.46774427220233,47.5484819007803
"us-gaap_AmortizationOfFinancingCosts",225,0.465674607281081,48.0141565080613
